observation_date,value,vintage_date,source_file
2002-03-01,621.0,2023-11-14,ap2y_v96_2023-11-14.csv
2002-03-01,621.0,2023-12-12,ap2y_v97_2023-12-12.csv
2002-03-01,621.0,2024-01-16,ap2y_v98_2024-01-16.csv
2002-03-01,621.0,2024-02-13,ap2y_v99_2024-02-13.csv
2002-03-01,621.0,2024-03-12,ap2y_v100_2024-03-12.csv
2002-03-01,622.0,2024-04-16,ap2y_v101_2024-04-16.csv
2002-03-01,622.0,2024-05-14,ap2y_v102_2024-05-14.csv
2002-03-01,622.0,2024-06-11,ap2y_v103_2024-06-11.csv
2002-03-01,622.0,2024-07-18,ap2y_v104_2024-07-18.csv
2002-03-01,622.0,2024-08-13,ap2y_v105_2024-08-13.csv
2002-03-01,622.0,2024-09-10,ap2y_v106_2024-09-10.csv
2002-03-01,622.0,2024-10-15,ap2y_v107_2024-10-15.csv
2002-03-01,622.0,2024-11-12,ap2y_v108_2024-11-12.csv
2002-03-01,622.0,2024-12-17,ap2y_v109_2024-12-17.csv
2002-03-01,622.0,2025-01-21,ap2y_v110_2025-01-21.csv
2002-03-01,622.0,2025-02-18,ap2y_v111_2025-02-18.csv
2002-03-01,622.0,2025-03-20,ap2y_v112_2025-03-20.csv
2002-03-01,619.0,2025-04-15,ap2y_v113_2025-04-15.csv
2002-03-01,619.0,2025-05-13,ap2y_v114_2025-05-13.csv
2002-03-01,619.0,2025-06-10,ap2y_v115_2025-06-10.csv
2002-03-01,619.0,2025-07-17,ap2y_v116_2025-07-17.csv
2002-03-01,619.0,2025-08-12,ap2y_v117_2025-08-12.csv
2002-03-01,619.0,2025-09-16,ap2y_latest_2025-09-16.csv
2002-04-01,613.0,2023-08-15,ap2y_v94_2023-08-15.csv
2002-04-01,613.0,2023-09-12,ap2y_v95_2023-09-12.csv
2002-04-01,613.0,2023-11-14,ap2y_v96_2023-11-14.csv
2002-04-01,613.0,2023-12-12,ap2y_v97_2023-12-12.csv
2002-04-01,613.0,2024-01-16,ap2y_v98_2024-01-16.csv
2002-04-01,613.0,2024-02-13,ap2y_v99_2024-02-13.csv
2002-04-01,613.0,2024-03-12,ap2y_v100_2024-03-12.csv
2002-04-01,613.0,2024-04-16,ap2y_v101_2024-04-16.csv
2002-04-01,613.0,2024-05-14,ap2y_v102_2024-05-14.csv
2002-04-01,613.0,2024-06-11,ap2y_v103_2024-06-11.csv
2002-04-01,613.0,2024-07-18,ap2y_v104_2024-07-18.csv
2002-04-01,613.0,2024-08-13,ap2y_v105_2024-08-13.csv
2002-04-01,613.0,2024-09-10,ap2y_v106_2024-09-10.csv
2002-04-01,613.0,2024-10-15,ap2y_v107_2024-10-15.csv
2002-04-01,613.0,2024-11-12,ap2y_v108_2024-11-12.csv
2002-04-01,613.0,2024-12-17,ap2y_v109_2024-12-17.csv
2002-04-01,613.0,2025-01-21,ap2y_v110_2025-01-21.csv
2002-04-01,613.0,2025-02-18,ap2y_v111_2025-02-18.csv
2002-04-01,613.0,2025-03-20,ap2y_v112_2025-03-20.csv
2002-04-01,613.0,2025-04-15,ap2y_v113_2025-04-15.csv
2002-04-01,613.0,2025-05-13,ap2y_v114_2025-05-13.csv
2002-04-01,613.0,2025-06-10,ap2y_v115_2025-06-10.csv
2002-04-01,613.0,2025-07-17,ap2y_v116_2025-07-17.csv
2002-04-01,613.0,2025-08-12,ap2y_v117_2025-08-12.csv
2002-04-01,613.0,2025-09-16,ap2y_latest_2025-09-16.csv
2002-05-01,616.0,2023-08-15,ap2y_v94_2023-08-15.csv
2002-05-01,616.0,2023-09-12,ap2y_v95_2023-09-12.csv
2002-05-01,616.0,2023-11-14,ap2y_v96_2023-11-14.csv
2002-05-01,616.0,2023-12-12,ap2y_v97_2023-12-12.csv
2002-05-01,616.0,2024-01-16,ap2y_v98_2024-01-16.csv
2002-05-01,616.0,2024-02-13,ap2y_v99_2024-02-13.csv
2002-05-01,616.0,2024-03-12,ap2y_v100_2024-03-12.csv
2002-05-01,616.0,2024-04-16,ap2y_v101_2024-04-16.csv
2002-05-01,616.0,2024-05-14,ap2y_v102_2024-05-14.csv
2002-05-01,616.0,2024-06-11,ap2y_v103_2024-06-11.csv
2002-05-01,616.0,2024-07-18,ap2y_v104_2024-07-18.csv
2002-05-01,616.0,2024-08-13,ap2y_v105_2024-08-13.csv
2002-05-01,616.0,2024-09-10,ap2y_v106_2024-09-10.csv
2002-05-01,616.0,2024-10-15,ap2y_v107_2024-10-15.csv
2002-05-01,616.0,2024-11-12,ap2y_v108_2024-11-12.csv
2002-05-01,616.0,2024-12-17,ap2y_v109_2024-12-17.csv
2002-05-01,616.0,2025-01-21,ap2y_v110_2025-01-21.csv
2002-05-01,616.0,2025-02-18,ap2y_v111_2025-02-18.csv
2002-05-01,616.0,2025-03-20,ap2y_v112_2025-03-20.csv
2002-05-01,616.0,2025-04-15,ap2y_v113_2025-04-15.csv
2002-05-01,616.0,2025-05-13,ap2y_v114_2025-05-13.csv
2002-05-01,616.0,2025-06-10,ap2y_v115_2025-06-10.csv
2002-05-01,616.0,2025-07-17,ap2y_v116_2025-07-17.csv
2002-05-01,616.0,2025-08-12,ap2y_v117_2025-08-12.csv
2002-05-01,616.0,2025-09-16,ap2y_latest_2025-09-16.csv
2002-06-01,612.0,2023-08-15,ap2y_v94_2023-08-15.csv
2002-06-01,612.0,2023-09-12,ap2y_v95_2023-09-12.csv
2002-06-01,612.0,2023-11-14,ap2y_v96_2023-11-14.csv
2002-06-01,612.0,2023-12-12,ap2y_v97_2023-12-12.csv
2002-06-01,612.0,2024-01-16,ap2y_v98_2024-01-16.csv
2002-06-01,612.0,2024-02-13,ap2y_v99_2024-02-13.csv
2002-06-01,612.0,2024-03-12,ap2y_v100_2024-03-12.csv
2002-06-01,612.0,2024-04-16,ap2y_v101_2024-04-16.csv
2002-06-01,612.0,2024-05-14,ap2y_v102_2024-05-14.csv
2002-06-01,612.0,2024-06-11,ap2y_v103_2024-06-11.csv
2002-06-01,612.0,2024-07-18,ap2y_v104_2024-07-18.csv
2002-06-01,612.0,2024-08-13,ap2y_v105_2024-08-13.csv
2002-06-01,612.0,2024-09-10,ap2y_v106_2024-09-10.csv
2002-06-01,612.0,2024-10-15,ap2y_v107_2024-10-15.csv
2002-06-01,612.0,2024-11-12,ap2y_v108_2024-11-12.csv
2002-06-01,612.0,2024-12-17,ap2y_v109_2024-12-17.csv
2002-06-01,612.0,2025-01-21,ap2y_v110_2025-01-21.csv
2002-06-01,612.0,2025-02-18,ap2y_v111_2025-02-18.csv
2002-06-01,612.0,2025-03-20,ap2y_v112_2025-03-20.csv
2002-06-01,611.0,2025-04-15,ap2y_v113_2025-04-15.csv
2002-06-01,611.0,2025-05-13,ap2y_v114_2025-05-13.csv
2002-06-01,611.0,2025-06-10,ap2y_v115_2025-06-10.csv
2002-06-01,611.0,2025-07-17,ap2y_v116_2025-07-17.csv
2002-06-01,611.0,2025-08-12,ap2y_v117_2025-08-12.csv
2002-06-01,611.0,2025-09-16,ap2y_latest_2025-09-16.csv
2002-07-01,613.0,2023-08-15,ap2y_v94_2023-08-15.csv
2002-07-01,613.0,2023-09-12,ap2y_v95_2023-09-12.csv
2002-07-01,613.0,2023-11-14,ap2y_v96_2023-11-14.csv
2002-07-01,613.0,2023-12-12,ap2y_v97_2023-12-12.csv
2002-07-01,613.0,2024-01-16,ap2y_v98_2024-01-16.csv
2002-07-01,613.0,2024-02-13,ap2y_v99_2024-02-13.csv
2002-07-01,613.0,2024-03-12,ap2y_v100_2024-03-12.csv
2002-07-01,613.0,2024-04-16,ap2y_v101_2024-04-16.csv
2002-07-01,613.0,2024-05-14,ap2y_v102_2024-05-14.csv
2002-07-01,613.0,2024-06-11,ap2y_v103_2024-06-11.csv
2002-07-01,613.0,2024-07-18,ap2y_v104_2024-07-18.csv
2002-07-01,613.0,2024-08-13,ap2y_v105_2024-08-13.csv
2002-07-01,613.0,2024-09-10,ap2y_v106_2024-09-10.csv
2002-07-01,613.0,2024-10-15,ap2y_v107_2024-10-15.csv
2002-07-01,613.0,2024-11-12,ap2y_v108_2024-11-12.csv
2002-07-01,613.0,2024-12-17,ap2y_v109_2024-12-17.csv
2002-07-01,613.0,2025-01-21,ap2y_v110_2025-01-21.csv
2002-07-01,613.0,2025-02-18,ap2y_v111_2025-02-18.csv
2002-07-01,613.0,2025-03-20,ap2y_v112_2025-03-20.csv
2002-07-01,613.0,2025-04-15,ap2y_v113_2025-04-15.csv
2002-07-01,613.0,2025-05-13,ap2y_v114_2025-05-13.csv
2002-07-01,613.0,2025-06-10,ap2y_v115_2025-06-10.csv
2002-07-01,613.0,2025-07-17,ap2y_v116_2025-07-17.csv
2002-07-01,613.0,2025-08-12,ap2y_v117_2025-08-12.csv
2002-07-01,613.0,2025-09-16,ap2y_latest_2025-09-16.csv
2002-08-01,609.0,2023-08-15,ap2y_v94_2023-08-15.csv
2002-08-01,609.0,2023-09-12,ap2y_v95_2023-09-12.csv
2002-08-01,609.0,2023-11-14,ap2y_v96_2023-11-14.csv
2002-08-01,609.0,2023-12-12,ap2y_v97_2023-12-12.csv
2002-08-01,609.0,2024-01-16,ap2y_v98_2024-01-16.csv
2002-08-01,609.0,2024-02-13,ap2y_v99_2024-02-13.csv
2002-08-01,609.0,2024-03-12,ap2y_v100_2024-03-12.csv
2002-08-01,609.0,2024-04-16,ap2y_v101_2024-04-16.csv
2002-08-01,609.0,2024-05-14,ap2y_v102_2024-05-14.csv
2002-08-01,609.0,2024-06-11,ap2y_v103_2024-06-11.csv
2002-08-01,609.0,2024-07-18,ap2y_v104_2024-07-18.csv
2002-08-01,609.0,2024-08-13,ap2y_v105_2024-08-13.csv
